date,Temperature_Avg,Temperature_Max,Temperature_Min,Relative_Humidity,Wind_Speed,Solar_Radiation_SW,Solar_Radiation_LW,Pressure,Rainfall_mm,Month,Day,Day_Of_Year,Weekday,Season
2010-02-23,25.51,34.02,19.37,55.54,2.24,6.4361,8.7048,100.05,0.0,2,23,54,1,Winter
2010-02-24,23.66,31.78,17.61,60.68,1.99,6.4154,8.6227,100.03,0.0,2,24,55,2,Winter
2010-02-25,24.0,33.71,16.02,58.24,1.63,6.3754,8.5637,100.04,0.0,2,25,56,3,Winter
2010-02-26,26.02,37.15,17.11,50.03,1.89,6.4402,8.651,100.05,0.0,2,26,57,4,Winter
2010-02-27,27.95,39.32,18.47,38.2,1.73,6.3569,8.8632,100.0,0.0,2,27,58,5,Winter
2010-02-28,28.8,39.16,20.48,28.36,2.09,6.3053,8.9448,100.0,0.0,2,28,59,6,Winter
2010-03-01,29.45,39.09,22.25,30.28,2.11,6.047,9.0,100.04,0.0,3,1,60,0,Spring
2010-03-02,28.85,38.12,22.29,35.43,1.77,5.4804,9.371,100.01,0.0,3,2,61,1,Spring
2010-03-03,27.54,36.43,21.32,53.98,1.95,6.1325,8.9602,100.0,0.0,3,3,62,2,Spring
2010-03-04,26.84,35.48,20.04,54.66,2.15,6.2011,8.8428,99.99,0.0,3,4,63,3,Spring
2010-03-05,26.69,35.41,19.84,64.07,2.14,6.4181,9.0322,100.02,0.0,3,5,64,4,Spring
2010-03-06,26.14,33.74,20.72,64.8,2.12,6.1774,8.9974,100.15,0.0,3,6,65,5,Spring
2010-03-07,25.89,34.37,19.38,57.76,2.52,6.6696,8.6059,100.27,0.0,3,7,66,6,Spring
2010-03-08,27.16,36.91,18.64,42.7,2.11,6.6504,8.6191,100.15,0.0,3,8,67,0,Spring
2010-03-09,29.83,40.56,20.45,30.0,2.19,6.4642,8.9057,100.03,0.0,3,9,68,1,Spring
2010-03-10,31.5,40.42,24.85,26.15,2.02,3.6588,9.9233,100.01,0.02,3,10,69,2,Spring
2010-03-11,31.65,40.72,24.29,48.15,1.69,5.5025,9.6814,100.16,0.0,3,11,70,3,Spring
2010-03-12,32.3,41.45,26.11,38.73,1.72,5.689,9.5347,100.21,4.82,3,12,71,4,Spring
2010-03-13,31.17,40.05,25.12,36.58,1.92,6.5712,9.0026,100.1,1.17,3,13,72,5,Spring
2010-03-14,29.46,37.95,23.74,35.18,2.07,6.3914,8.7917,100.05,0.0,3,14,73,6,Spring
2010-03-15,28.01,37.28,20.56,51.98,1.65,6.9458,8.6208,100.05,0.0,3,15,74,0,Spring
2010-03-16,28.46,38.4,20.25,48.86,1.81,6.9463,8.748,99.99,0.0,3,16,75,1,Spring
2010-03-17,29.98,40.93,22.22,47.0,1.74,6.7817,8.9808,100.07,0.0,3,17,76,2,Spring
2010-03-18,31.48,41.75,23.62,38.75,1.7,6.3461,9.4421,100.13,0.0,3,18,77,3,Spring
2010-03-19,31.63,40.25,25.23,37.61,1.98,6.1555,9.5784,100.08,0.0,3,19,78,4,Spring
2010-03-20,31.99,41.97,25.38,40.99,2.01,6.281,9.5846,99.93,0.0,3,20,79,5,Spring
2010-03-21,31.73,42.42,24.45,49.91,1.97,6.5191,9.294,99.78,0.0,3,21,80,6,Spring
2010-03-22,30.89,41.68,23.24,44.86,2.69,6.7918,9.078,99.6,0.0,3,22,81,0,Spring
2010-03-23,29.77,39.11,22.44,41.14,2.32,6.7819,8.9198,99.53,0.0,3,23,82,1,Spring
2010-03-24,29.41,38.61,22.89,47.41,1.99,6.8357,9.0761,99.64,0.0,3,24,83,2,Spring
2010-03-25,29.38,38.74,21.84,53.87,1.77,6.4536,9.221,99.72,0.0,3,25,84,3,Spring
2010-03-26,29.09,38.15,21.94,55.59,2.15,6.6456,9.216,99.76,0.0,3,26,85,4,Spring
2010-03-27,29.42,39.57,21.67,53.1,2.08,6.4807,9.2664,99.84,0.0,3,27,86,5,Spring
2010-03-28,29.77,40.57,21.59,50.96,2.21,6.6014,9.3211,99.84,0.0,3,28,87,6,Spring
2010-03-29,30.41,39.87,24.2,51.11,2.44,6.5069,9.3432,99.93,0.0,3,29,88,0,Spring
2010-03-30,28.85,37.29,23.11,54.23,2.31,7.0733,9.0876,99.99,0.0,3,30,89,1,Spring
2010-03-31,28.24,36.58,22.57,64.66,2.09,7.0097,9.3569,99.97,0.0,3,31,90,2,Spring
2010-04-01,28.38,35.7,23.6,63.04,2.47,6.9612,9.4421,99.94,0.0,4,1,91,3,Spring
2010-04-02,29.16,36.73,24.06,60.3,2.0,6.9811,9.4157,99.88,0.0,4,2,92,4,Spring
2010-04-03,29.83,39.29,22.26,49.64,2.53,7.333,9.0598,99.89,0.0,4,3,93,5,Spring
2010-04-04,30.69,41.1,21.81,34.08,2.78,7.4162,9.0919,99.89,0.0,4,4,94,6,Spring
2010-04-05,31.28,41.69,22.6,32.57,2.75,7.4136,9.1426,99.83,0.0,4,5,95,0,Spring
2010-04-06,30.96,41.29,22.43,39.6,2.23,7.2907,9.2268,99.76,0.0,4,6,96,1,Spring
2010-04-07,30.99,40.27,24.39,53.07,2.08,5.857,9.4714,99.88,0.0,4,7,97,2,Spring
2010-04-08,31.49,40.18,26.03,54.28,1.63,5.7482,9.8177,99.96,0.0,4,8,98,3,Spring
2010-04-09,30.28,36.02,26.79,60.6,2.35,4.5914,9.9994,99.97,0.0,4,9,99,4,Spring
2010-04-10,29.34,35.19,25.03,64.24,1.65,5.9551,9.7906,99.72,0.0,4,10,100,5,Spring
2010-04-11,31.05,40.62,24.09,50.61,2.15,7.4294,9.2273,99.61,0.0,4,11,101,6,Spring
2010-04-12,30.26,37.96,24.17,55.15,2.2,7.3666,9.2575,99.62,0.0,4,12,102,0,Spring
2010-04-13,30.45,39.03,24.85,58.48,1.79,7.4762,9.2194,99.67,0.0,4,13,103,1,Spring
2010-04-14,30.46,39.51,22.95,62.36,1.81,7.1347,9.5086,99.67,0.0,4,14,104,2,Spring
2010-04-15,31.96,41.74,24.98,56.54,1.89,7.0056,9.6538,99.74,0.0,4,15,105,3,Spring
2010-04-16,32.29,41.3,25.45,53.41,2.15,6.9593,9.7805,99.73,0.0,4,16,106,4,Spring
2010-04-17,31.98,39.99,25.21,56.19,1.88,7.121,9.7049,99.82,0.0,4,17,107,5,Spring
2010-04-18,32.13,40.9,25.62,51.06,2.17,7.3325,9.4788,99.8,0.0,4,18,108,6,Spring
2010-04-19,30.86,38.79,24.74,60.4,2.51,7.2319,9.5594,99.75,0.0,4,19,109,0,Spring
2010-04-20,31.09,39.26,24.87,58.77,2.37,7.4897,9.4346,99.64,0.0,4,20,110,1,Spring
2010-04-21,31.24,39.38,25.62,56.86,2.15,7.4131,9.5952,99.64,0.0,4,21,111,2,Spring
2010-04-22,32.23,40.96,25.13,56.05,2.73,7.3063,9.6996,99.67,0.0,4,22,112,3,Spring
2010-04-23,33.83,43.04,25.76,47.74,3.08,6.5962,9.9929,99.68,0.0,4,23,113,4,Spring
2010-04-24,33.26,41.2,26.68,47.09,2.41,7.3723,9.5398,99.69,0.0,4,24,114,5,Spring
2010-04-25,32.72,40.53,26.62,49.46,2.57,7.5557,9.5354,99.64,0.0,4,25,115,6,Spring
2010-04-26,33.26,41.56,26.52,51.45,2.78,7.415,9.7118,99.81,0.0,4,26,116,0,Spring
2010-04-27,33.07,41.87,26.24,51.42,2.39,7.6025,9.5753,99.9,0.0,4,27,117,1,Spring
2010-04-28,32.38,40.84,26.06,54.1,2.45,7.5482,9.6434,99.83,0.0,4,28,118,2,Spring
2010-04-29,32.29,39.79,26.33,53.64,1.8,7.4314,9.6127,99.68,0.02,4,29,119,3,Spring
2010-04-30,30.87,36.82,27.55,56.89,1.77,7.123,10.0207,99.81,0.47,4,30,120,4,Spring
2010-05-01,30.6,34.62,27.05,61.48,0.97,6.9708,9.9072,99.94,0.58,5,1,121,5,Spring
2010-05-02,31.62,36.97,27.24,56.52,1.84,7.0754,9.935,99.78,0.66,5,2,122,6,Spring
2010-05-03,32.16,38.73,27.37,55.65,1.89,7.157,9.8455,99.6,0.13,5,3,123,0,Spring
2010-05-04,32.54,39.86,26.69,53.8,2.47,7.2763,9.8148,99.48,0.05,5,4,124,1,Spring
2010-05-05,31.87,39.14,26.22,57.72,2.99,7.183,9.817,99.45,0.09,5,5,125,2,Spring
2010-05-06,31.93,39.24,26.2,56.69,2.8,7.2444,9.9154,99.44,0.0,5,6,126,3,Spring
2010-05-07,33.06,40.93,26.18,54.57,2.89,7.1455,10.0123,99.35,0.25,5,7,127,4,Spring
2010-05-08,33.88,41.81,28.19,52.2,2.8,6.9679,10.0558,99.39,0.25,5,8,128,5,Spring
2010-05-09,33.07,40.53,27.88,56.44,2.97,7.1501,9.9574,99.36,0.0,5,9,129,6,Spring
2010-05-10,32.66,39.3,27.52,55.34,2.55,7.3459,9.7258,99.4,0.0,5,10,130,0,Spring
2010-05-11,32.41,40.7,26.22,54.44,3.02,7.6978,9.4702,99.42,0.0,5,11,131,1,Spring
2010-05-12,31.79,39.19,26.39,59.31,2.61,7.704,9.4505,99.48,0.0,5,12,132,2,Spring
2010-05-13,31.72,39.24,26.67,60.91,2.69,7.559,9.7313,99.47,0.0,5,13,133,3,Spring
2010-05-14,31.34,37.55,26.99,61.22,2.69,7.3824,9.7877,99.44,0.0,5,14,134,4,Spring
2010-05-15,31.24,38.22,26.39,60.23,2.51,7.5382,9.7656,99.45,0.0,5,15,135,5,Spring
2010-05-16,31.62,39.34,26.19,60.75,2.6,7.4148,9.8004,99.45,0.0,5,16,136,6,Spring
2010-05-17,32.24,39.25,27.77,59.34,3.19,7.3721,9.8251,99.49,0.0,5,17,137,0,Spring
2010-05-18,33.26,41.76,27.32,55.3,3.2,7.2509,9.853,99.34,0.0,5,18,138,1,Spring
2010-05-19,33.06,40.96,27.71,58.41,2.85,6.0869,9.9662,99.22,0.0,5,19,139,2,Spring
2010-05-20,32.7,40.2,28.04,62.43,3.3,7.0769,9.9804,99.18,0.0,5,20,140,3,Spring
2010-05-21,31.57,36.71,28.55,67.89,3.27,6.0914,10.4827,99.28,0.0,5,21,141,4,Spring
2010-05-22,31.77,37.3,28.71,66.54,3.52,6.539,10.4818,99.36,0.0,5,22,142,5,Spring
2010-05-23,32.21,38.62,28.14,63.97,3.26,7.1302,10.3114,99.4,0.0,5,23,143,6,Spring
2010-05-24,31.8,37.6,27.83,65.92,3.07,6.9046,10.1801,99.39,0.0,5,24,144,0,Spring
2010-05-25,31.78,37.37,28.31,67.85,3.83,7.1261,10.3046,99.46,0.0,5,25,145,1,Spring
2010-05-26,31.83,36.89,28.67,67.7,4.18,6.9766,10.4138,99.5,0.0,5,26,146,2,Spring
2010-05-27,32.06,37.41,28.57,64.49,4.02,7.0594,10.4302,99.52,0.0,5,27,147,3,Spring
2010-05-28,31.94,37.33,28.41,63.83,3.85,7.0999,10.3022,99.59,0.0,5,28,148,4,Spring
2010-05-29,31.85,37.92,27.96,60.94,3.53,7.3226,10.1362,99.61,0.0,5,29,149,5,Spring
2010-05-30,32.01,38.43,27.47,57.15,3.01,7.5353,9.9175,99.58,0.0,5,30,150,6,Spring
2010-05-31,32.28,39.45,27.53,58.56,2.91,7.3481,10.1551,99.57,6.07,5,31,151,0,Spring
2010-06-01,30.28,34.42,27.5,73.16,3.45,7.1016,10.4892,99.65,40.55,6,1,152,1,Summer
2010-06-02,29.37,32.89,26.76,78.45,2.72,6.2266,10.6133,99.82,16.08,6,2,153,2,Summer
2010-06-03,29.93,33.6,27.07,75.65,2.11,7.3118,10.2362,99.92,2.07,6,3,154,3,Summer
2010-06-04,30.1,34.54,27.03,73.93,2.72,7.5161,10.2199,99.96,0.58,6,4,155,4,Summer
2010-06-05,30.57,35.2,26.93,71.63,3.31,7.321,10.2967,99.81,0.0,6,5,156,5,Summer
2010-06-06,30.23,33.68,27.77,73.86,3.7,6.9094,10.3918,99.6,5.76,6,6,157,6,Summer
2010-06-07,30.08,33.61,27.66,74.26,3.76,5.9424,10.5936,99.54,8.82,6,7,158,0,Summer
2010-06-08,30.09,34.03,27.29,73.57,2.69,6.397,10.4486,99.57,4.49,6,8,159,1,Summer
2010-06-09,30.35,35.72,26.7,71.03,2.54,5.6954,10.6022,99.43,2.9,6,9,160,2,Summer
2010-06-10,29.12,32.27,27.21,79.47,1.62,5.6698,10.7237,99.33,18.0,6,10,161,3,Summer
2010-06-11,28.89,31.82,27.01,85.03,1.85,5.0599,10.6855,99.19,38.77,6,11,162,4,Summer
2010-06-12,28.16,30.56,26.76,85.07,1.79,3.7452,10.717,99.17,14.12,6,12,163,5,Summer
2010-06-13,27.79,30.17,25.69,85.45,2.56,3.3338,10.7472,99.19,6.08,6,13,164,6,Summer
2010-06-14,27.94,31.26,25.3,83.93,1.4,1.7165,10.7148,99.16,76.07,6,14,165,0,Summer
2010-06-15,27.35,28.56,26.57,91.49,4.35,3.2191,10.739,99.08,97.34,6,15,166,1,Summer
2010-06-16,27.77,29.6,26.58,89.0,5.05,2.1912,10.7038,99.12,56.08,6,16,167,2,Summer
2010-06-17,28.41,30.67,26.8,86.61,4.82,5.4343,10.578,99.02,10.69,6,17,168,3,Summer
2010-06-18,27.64,29.82,26.26,88.99,3.51,4.8072,10.6951,99.23,18.26,6,18,169,4,Summer
2010-06-19,28.01,30.51,26.42,89.24,2.61,4.5758,10.8007,99.29,9.41,6,19,170,5,Summer
2010-06-20,28.13,30.77,26.25,89.52,1.96,5.4293,10.7642,99.32,5.22,6,20,171,6,Summer
2010-06-21,27.79,30.18,26.43,88.82,3.44,5.3057,10.6325,99.43,1.81,6,21,172,0,Summer
2010-06-22,28.24,30.74,26.4,89.83,3.22,5.9616,10.6234,99.4,41.84,6,22,173,1,Summer
2010-06-23,27.18,29.26,25.71,90.18,3.71,1.8682,10.7779,99.42,46.94,6,23,174,2,Summer
2010-06-24,27.13,28.77,25.82,91.28,4.39,1.1818,10.7666,99.21,75.27,6,24,175,3,Summer
2010-06-25,27.32,29.22,26.11,90.4,3.59,2.8634,10.7278,99.11,22.99,6,25,176,4,Summer
2010-06-26,28.19,31.17,25.82,87.5,2.18,6.7478,10.469,99.01,1.59,6,26,177,5,Summer
2010-06-27,27.71,29.86,26.44,90.5,3.33,5.6395,10.6644,99.12,12.62,6,27,178,6,Summer
2010-06-28,26.95,27.96,25.8,93.82,3.88,4.6579,10.6877,99.2,21.5,6,28,179,0,Summer
2010-06-29,27.18,28.64,25.84,91.88,3.32,4.2787,10.7143,99.21,5.02,6,29,180,1,Summer
2010-06-30,27.83,30.16,26.22,88.64,3.16,4.7906,10.7369,99.2,4.4,6,30,181,2,Summer
2010-07-01,27.51,29.81,25.9,89.33,2.67,5.6856,10.6262,99.15,27.26,7,1,182,3,Summer
2010-07-02,26.22,28.35,23.98,88.01,2.85,3.6262,10.5814,99.21,17.36,7,2,183,4,Summer
2010-07-03,25.42,27.4,23.86,90.35,2.87,2.5128,10.6464,99.21,54.54,7,3,184,5,Summer
2010-07-04,26.31,28.65,24.28,86.7,3.29,3.4414,10.5876,99.13,6.06,7,4,185,6,Summer
2010-07-05,27.45,30.07,25.58,88.89,4.61,5.874,10.4945,99.16,24.77,7,5,186,0,Summer
2010-07-06,27.13,28.93,25.96,90.88,4.52,2.172,10.6927,99.3,28.91,7,6,187,1,Summer
2010-07-07,26.87,28.27,25.67,91.37,3.63,2.0858,10.6889,99.38,46.85,7,7,188,2,Summer
2010-07-08,26.91,28.74,25.63,91.73,4.29,2.2572,10.7388,99.55,49.46,7,8,189,3,Summer
2010-07-09,27.3,29.56,25.43,90.4,3.4,4.0817,10.7484,99.58,28.78,7,9,190,4,Summer
2010-07-10,27.47,29.66,25.71,91.0,2.84,3.8496,10.7849,99.58,32.52,7,10,191,5,Summer
2010-07-11,27.28,29.03,26.0,90.85,3.19,5.2812,10.6104,99.63,14.64,7,11,192,6,Summer
2010-07-12,27.09,29.28,25.46,89.8,3.58,4.9618,10.6092,99.56,18.27,7,12,193,0,Summer
2010-07-13,27.1,29.21,25.64,89.58,3.97,3.6876,10.734,99.57,30.78,7,13,194,1,Summer
2010-07-14,27.04,29.16,25.56,91.09,2.78,5.4706,10.4654,99.59,10.6,7,14,195,2,Summer
2010-07-15,26.91,28.73,25.49,91.96,2.69,4.4006,10.5466,99.45,7.24,7,15,196,3,Summer
2010-07-16,26.65,28.48,24.91,90.91,3.14,4.7054,10.6586,99.17,36.89,7,16,197,4,Summer
2010-07-17,26.62,28.82,25.01,89.62,3.49,3.2114,10.7095,99.14,17.51,7,17,198,5,Summer
2010-07-18,27.13,29.39,25.45,91.57,3.99,4.2838,10.7006,99.2,13.01,7,18,199,6,Summer
2010-07-19,26.99,28.33,25.98,93.72,4.4,4.1258,10.6666,99.05,15.09,7,19,200,0,Summer
2010-07-20,26.9,28.2,25.95,93.46,4.32,4.8235,10.6044,99.01,13.6,7,20,201,1,Summer
2010-07-21,26.59,27.65,25.88,94.57,4.14,2.0822,10.6279,99.12,48.68,7,21,202,2,Summer
2010-07-22,26.55,27.49,25.88,94.35,4.95,2.2678,10.5938,99.21,69.18,7,22,203,3,Summer
2010-07-23,26.32,27.15,25.78,94.71,4.54,3.1008,10.6183,99.27,36.62,7,23,204,4,Summer
2010-07-24,26.35,27.44,25.54,94.66,4.15,1.1832,10.596,99.23,81.46,7,24,205,5,Summer
2010-07-25,26.31,27.5,25.4,92.9,4.63,4.5862,10.494,99.04,81.86,7,25,206,6,Summer
2010-07-26,26.36,27.47,25.7,92.59,5.65,2.3042,10.5142,99.04,85.4,7,26,207,0,Summer
2010-07-27,26.65,28.25,25.5,91.91,5.49,5.5351,10.5384,99.14,37.87,7,27,208,1,Summer
2010-07-28,26.69,28.93,25.29,90.88,4.01,4.8154,10.5514,99.24,12.63,7,28,209,2,Summer
2010-07-29,26.14,28.02,25.1,92.12,3.33,4.3795,10.5554,99.26,20.73,7,29,210,3,Summer
2010-07-30,26.42,28.54,24.94,91.99,3.13,4.6224,10.4674,99.24,30.97,7,30,211,4,Summer
2010-07-31,26.16,27.36,25.24,94.29,3.88,1.387,10.5458,99.32,59.65,7,31,212,5,Summer
2010-08-01,26.48,28.03,25.53,91.66,5.36,1.8593,10.4846,99.41,36.94,8,1,213,6,Summer
2010-08-02,26.4,27.81,25.44,92.61,5.59,3.1718,10.6411,99.26,33.08,8,2,214,0,Summer
2010-08-03,26.8,28.39,25.77,91.79,5.62,2.3059,10.5814,99.04,29.68,8,3,215,1,Summer
2010-08-04,26.44,28.38,25.2,90.86,4.41,3.8438,10.6092,99.15,7.38,8,4,216,2,Summer
2010-08-05,26.33,28.46,24.91,90.12,3.52,5.8406,10.3939,99.42,0.27,8,5,217,3,Summer
2010-08-06,26.11,28.13,24.49,91.62,2.89,4.2326,10.4508,99.54,14.64,8,6,218,4,Summer
2010-08-07,25.51,27.06,24.45,93.76,3.28,1.7726,10.3819,99.39,33.34,8,7,219,5,Summer
2010-08-08,26.33,28.63,24.79,90.09,4.14,3.3766,10.4323,99.35,11.09,8,8,220,6,Summer
2010-08-09,26.15,28.53,24.35,88.74,4.03,6.3533,10.2444,99.49,4.13,8,9,221,0,Summer
2010-08-10,26.55,29.21,24.39,88.68,3.38,5.7958,10.3666,99.53,2.79,8,10,222,1,Summer
2010-08-11,26.93,29.57,24.73,88.83,3.14,4.5418,10.6054,99.5,7.42,8,11,223,2,Summer
2010-08-12,26.83,29.24,25.19,90.57,2.9,4.157,10.5144,99.39,15.51,8,12,224,3,Summer
2010-08-13,26.51,28.58,25.2,90.61,2.99,4.4287,10.4316,99.34,5.88,8,13,225,4,Summer
2010-08-14,26.5,29.07,24.54,89.69,2.3,4.6644,10.3265,99.36,7.47,8,14,226,5,Summer
2010-08-15,26.92,29.81,24.63,88.97,1.65,5.1821,10.3654,99.37,5.75,8,15,227,6,Summer
2010-08-16,26.56,28.64,24.99,89.91,1.14,4.4894,10.2866,99.44,56.59,8,16,228,0,Summer
2010-08-17,26.59,29.02,24.54,92.42,2.63,3.5138,10.5197,99.32,114.76,8,17,229,1,Summer
2010-08-18,25.81,26.61,24.87,94.01,3.16,2.6489,10.5494,99.33,53.88,8,18,230,2,Summer
2010-08-19,26.46,28.79,24.64,90.5,2.31,4.3217,10.4285,99.52,28.43,8,19,231,3,Summer
2010-08-20,26.39,28.81,24.73,90.78,1.9,3.3806,10.3817,99.68,11.34,8,20,232,4,Summer
2010-08-21,26.02,28.67,24.44,91.75,2.41,3.5237,10.4374,99.57,7.95,8,21,233,5,Summer
2010-08-22,26.08,28.99,23.83,89.68,2.19,5.3045,10.3234,99.55,2.98,8,22,234,6,Summer
2010-08-23,26.78,29.51,24.43,89.79,2.49,5.9592,10.3337,99.49,4.65,8,23,235,0,Summer
2010-08-24,26.89,29.14,25.25,90.48,2.6,5.1065,10.4016,99.33,5.09,8,24,236,1,Summer
2010-08-25,26.49,28.93,25.11,90.82,2.51,2.7823,10.4554,99.26,11.0,8,25,237,2,Summer
2010-08-26,25.76,27.36,24.25,93.44,2.12,4.5026,10.4184,99.32,43.22,8,26,238,3,Summer
2010-08-27,26.05,29.31,23.74,90.62,1.78,3.2395,10.6114,99.23,20.03,8,27,239,4,Summer
2010-08-28,26.7,29.56,24.96,92.08,2.69,4.5833,10.5449,99.17,43.87,8,28,240,5,Summer
2010-08-29,26.3,27.7,25.37,93.74,4.61,0.7385,10.4563,99.24,103.07,8,29,241,6,Summer
2010-08-30,26.25,28.24,25.24,92.1,5.09,1.5413,10.458,99.19,89.3,8,30,242,0,Summer
2010-08-31,25.77,26.63,25.18,92.16,5.27,1.7611,10.453,99.23,58.87,8,31,243,1,Summer
2010-09-01,26.22,28.15,24.87,90.74,4.34,5.0095,10.4237,99.49,23.0,9,1,244,2,Fall
2010-09-02,26.23,28.38,24.5,91.02,3.75,5.7833,10.3212,99.68,2.09,9,2,245,3,Fall
2010-09-03,26.05,27.91,24.48,90.81,3.25,4.5475,10.5509,99.54,1.21,9,3,246,4,Fall
2010-09-04,26.17,28.45,24.48,90.83,3.42,3.6818,10.3834,99.41,6.76,9,4,247,5,Fall
2010-09-05,25.89,27.36,24.89,93.76,3.19,4.1422,10.4578,99.56,8.17,9,5,248,6,Fall
2010-09-06,26.22,28.02,24.91,92.39,3.21,4.6654,10.4779,99.53,9.74,9,6,249,0,Fall
2010-09-07,26.07,28.03,24.94,92.19,3.16,3.3156,10.5276,99.37,17.13,9,7,250,1,Fall
2010-09-08,26.0,28.2,24.37,92.21,2.96,2.3066,10.4357,99.32,48.15,9,8,251,2,Fall
2010-09-09,24.83,26.59,23.73,92.34,2.72,2.4485,10.3954,99.43,19.94,9,9,252,3,Fall
2010-09-10,25.75,28.44,23.47,91.5,3.01,5.9018,10.3339,99.4,2.42,9,10,253,4,Fall
2010-09-11,26.0,28.96,23.88,89.54,2.88,5.4487,10.285,99.53,1.84,9,11,254,5,Fall
2010-09-12,26.13,29.14,23.85,89.41,2.28,4.675,10.44,99.63,1.48,9,12,255,6,Fall
2010-09-13,26.2,29.1,23.92,89.4,1.91,5.046,10.2715,99.56,1.18,9,13,256,0,Fall
2010-09-14,26.3,29.05,24.05,89.82,1.9,4.86,10.4016,99.44,4.52,9,14,257,1,Fall
2010-09-15,26.51,29.42,24.48,87.08,1.92,6.1049,10.2314,99.46,2.34,9,15,258,2,Fall
2010-09-16,26.29,28.67,24.46,88.86,1.56,5.1091,10.3303,99.48,5.57,9,16,259,3,Fall
2010-09-17,26.23,28.45,24.69,90.61,1.83,4.225,10.4246,99.45,29.57,9,17,260,4,Fall
2010-09-18,26.22,28.89,24.41,89.93,2.64,5.7118,10.175,99.33,17.01,9,18,261,5,Fall
2010-09-19,26.62,30.23,23.98,87.55,1.62,5.4871,10.2086,99.3,10.16,9,19,262,6,Fall
2010-09-20,26.86,30.82,23.73,85.83,1.05,2.9676,10.4882,99.47,3.9,9,20,263,0,Fall
2010-09-21,27.14,30.44,24.76,87.14,1.37,4.6123,10.4042,99.68,8.87,9,21,264,1,Fall
2010-09-22,26.36,28.43,25.0,91.12,1.39,5.7274,10.1112,99.78,0.6,9,22,265,2,Fall
2010-09-23,26.73,29.98,24.59,89.16,1.4,5.9611,10.1458,99.69,0.01,9,23,266,3,Fall
2010-09-24,26.6,29.33,24.62,88.77,1.1,5.766,10.1998,99.67,1.22,9,24,267,4,Fall
2010-09-25,26.69,30.6,23.29,85.77,1.21,5.8702,10.1762,99.72,0.59,9,25,268,5,Fall
2010-09-26,27.56,31.7,23.62,84.67,1.51,5.9254,10.2166,99.72,5.11,9,26,269,6,Fall
2010-09-27,28.38,31.89,24.54,80.6,1.14,5.9095,10.4059,99.71,10.09,9,27,270,0,Fall
2010-09-28,28.55,32.2,25.51,82.57,1.52,6.0593,10.4386,99.68,3.42,9,28,271,1,Fall
2010-09-29,27.96,31.48,25.01,84.25,1.46,5.9189,10.3481,99.75,12.12,9,29,272,2,Fall
2010-09-30,28.33,32.65,24.82,82.44,1.51,5.689,10.3342,99.67,2.42,9,30,273,3,Fall
2010-10-01,27.6,32.52,23.59,77.99,2.11,6.1015,10.1213,99.57,0.03,10,1,274,4,Fall
2010-10-02,27.51,32.57,22.16,75.35,1.97,5.9611,9.8486,99.51,0.0,10,2,275,5,Fall
2010-10-03,28.74,33.19,23.92,76.17,1.34,5.5618,10.2626,99.52,3.01,10,3,276,6,Fall
2010-10-04,28.39,31.47,25.52,81.31,0.9,4.0104,10.5965,99.52,66.69,10,4,277,0,Fall
2010-10-05,28.42,32.39,24.15,79.69,1.2,5.3729,10.4542,99.41,24.71,10,5,278,1,Fall
2010-10-06,27.9,32.41,23.88,81.71,1.37,5.6923,10.1563,99.39,1.05,10,6,279,2,Fall
2010-10-07,27.66,33.3,23.49,79.32,1.57,5.9796,9.8822,99.35,0.0,10,7,280,3,Fall
2010-10-08,27.21,33.0,21.82,72.82,1.55,5.4931,9.8318,99.42,0.0,10,8,281,4,Fall
2010-10-09,26.92,31.41,22.8,78.49,1.39,5.8834,9.8297,99.47,0.0,10,9,282,5,Fall
2010-10-10,26.66,30.22,24.42,82.35,1.36,4.6536,10.1527,99.57,5.36,10,10,283,6,Fall
2010-10-11,26.05,29.11,23.58,84.59,1.43,2.1842,10.5295,99.79,11.88,10,11,284,0,Fall
2010-10-12,26.0,29.25,23.82,86.26,1.54,5.0693,10.073,99.96,8.35,10,12,285,1,Fall
2010-10-13,26.43,30.1,23.37,82.25,1.01,5.7857,9.8129,99.9,3.98,10,13,286,2,Fall
2010-10-14,26.75,30.87,23.63,81.39,1.29,5.2958,10.183,99.79,1.36,10,14,287,3,Fall
2010-10-15,26.55,30.61,23.82,84.09,1.31,5.0856,10.1609,99.74,0.69,10,15,288,4,Fall
2010-10-16,26.6,30.14,23.6,84.96,1.7,4.4774,10.3421,99.56,0.65,10,16,289,5,Fall
2010-10-17,26.26,29.31,23.3,85.88,1.68,3.361,10.4542,99.37,10.08,10,17,290,6,Fall
2010-10-18,26.55,28.81,24.87,91.71,2.09,4.4016,10.3822,99.36,13.34,10,18,291,0,Fall
2010-10-19,26.17,27.71,24.57,93.69,3.34,4.549,10.4378,99.43,15.65,10,19,292,1,Fall
2010-10-20,26.4,30.03,24.13,89.51,2.15,4.1462,10.3603,99.65,10.54,10,20,293,2,Fall
2010-10-21,26.6,29.61,23.84,88.99,1.18,4.3778,10.3145,99.48,1.86,10,21,294,3,Fall
2010-10-22,26.63,29.25,25.08,88.92,1.07,4.6637,10.267,99.35,12.49,10,22,295,4,Fall
2010-10-23,26.66,30.36,24.17,86.38,1.66,4.9411,10.0087,99.52,3.24,10,23,296,5,Fall
2010-10-24,25.73,29.62,22.89,86.16,1.77,4.9195,9.8726,99.68,0.31,10,24,297,6,Fall
